uid	startnode	endnode	reportdate	order	ratio
b3e7447bffe44ec4ab58acfa2c5069f6	b48febd3875d51bb9b1757f137afbd2f	fbe7e13af74b42acb889c669239aceb8	2017.0	3.0	1.02
ac50104a11964f0ebc91fbb9dbcd7941	b8489e783da748914048a8ecc979a65d	2a27b8e8293bb07a49bff0e5ba21c7e7	2019.0	4.0	9.67
ce3433c7a1e34263a3647645c9a2a051	bc8a8fcdb99cf3a796c264a4959d216c	961e0d0806ff37621984bfefe300968f	2018.0	5.0	2.88
75afdf072d094b2abdbd16ddbd4939bd	c1e5b47b0f41f1187f18fccb6fe33ae4	218dd9ce4bc13c0cd228ac3e7ef41a84	2018.0	2.0	7.2
f5fb772a52ae4e8db6b6a213c82af1be	c30b8ad90ae2a3da16ff7e4184a7cc90	b4b346842bf289292b4f30af67d41ca1	2018.0	3.0	3.56
561e399cddd744a4bcc453cab9ccb035	c99b18c2df4b825eb61a49916aa53578	7c5203c2126b83c6aab2f1b4c49be1d2	2017.0	4.0	3.57
f7c140438aca4695ab055ae0d3f5f44f	d5e31c046ac49781294ed8e38ade33c8	49cf404fbac41c83b01f3d07eba2ea0d	2017.0	3.0	4.41
e62b7051d7f142778b6e61b239085352	d841387718c9a7a9419e853197482850	93d9b501f774f2f496365afe04ae285d	2017.0	3.0	9.11
16cb88d00a1741b7a57850615b8a06d6	d90d7bc9822cdeea72b0976b6c287d25	ddd4ff2e81362c52fe2a5fb2bf58dad1	2019.0	5.0	7.53
f087040c53bc4238b2b1d4a5367edce5	ddcb294c4704c69590cfef2149cd79ba	badc6da79bec46d5af9f246165fedf9d	2018.0	1.0	12.12
3775cf53bdb6429f9f8aec1b3e535e96	e25c698cd4b675a9318c457e3823ef98	86d1e850c331aa28e701815cd6f60558	2019.0	4.0	5.99
e6c2906eda304d48b028de1d7c0acabc	e2a3513c2e86967f2bdca03e18f8f0b3	2e2cc39ba424fc5684ca5c79883cbb65	2019.0	1.0	3.64
20bad07776644bb2b384f997c4502ad9	ea37442782a7beedf7fbeb1431019cdd	1843ba8214970c7de1b52f2865919927	2017.0	4.0	3.61
bd9d978c2b234fee9037c06869bf548e	ee53661f8122a8388544a845ad2f9e1c	2b3470069948327706eddbb7ee89906f	2018.0	5.0	3.06
6a4020e62f4742b59badb3d59a2598bd	f34a77b2c45732ca9b330f041eb52bc3	550245ce37d31963948f0a1f1c6623cf	2019.0	1.0	12.77
49a9cdb07fc2497aab421be61fed07c4	f743ba839ddddcf35eebb6cc80a7caa0	60ddd25ce1c2a54a0f5da9023bd5fd87	2019.0	1.0	2.75
136e7f7dfd014985ae5919d2902e4638	fcd39c139395cb0bdb171ee18cf2f8d7	2768f1c3253a3e1978ae4045c4ab502b	2017.0	3.0	5.61
381e93618eaf40aa80e102afcc8a5bf4	ffef23fcc7843a1bd3df4df757bfdced	d0b16d7e1b209fe4beeb3b1b0a1bbcfb	2017.0	2.0	10.14
ba3fad9c421949639b6592ad2e52e891	052b8a8ba8f167fc5c211454725a1fb9	45a6ac5e30c9ff8f714ba321c96cffe2	2017.0	1.0	72.93
be75034805fe4341a4fff9a60cc025a3	076c730787a7b40ee8b97911691dafb4	f7a20ece0fabb2314a9b110876ed060e	2019.0	3.0	""
df8a73ac5e784a8bbca1386744827f9d	0bf27eb2591dd4e57dd26a7394116293	37b6f8addee50d5d80d529b0e1d76443	2019.0	4.0	6.07
dd911bdc6ff142f19b996412b0a3db7a	0d2388ccb7f0d504645eff801fa633f5	61916ca3b4cafc1db2567f770daa5f07	2018.0	5.0	1.79
a379ba5f24074eafb8e793e5871d0ffd	0fb6d70ad99230e303fe610fc1ebe0f2	bf40693c6c84e60d1095c3326840835c	2017.0	3.0	6.06
9c8a672728694b299b3070bf85136a46	1477c2888e143a6e7e5dfa5d8da6f4ae	0993618eebdd6392e8a66bf510ad4255	2018.0	5.0	4.49
1be953ba1d5a43e680c968ec46cd9b12	1a47ccdc356eea9f6dd65caf52244821	8e34c00b86ad25319dc8105d6ec4c623	2018.0	5.0	0.47
edde8eab1a124e918975d028f2ebf5fd	227a0a45aefa92c9bef762e54180907b	e6e9a7db4d2a5b7c780a46b101327f66	2017.0	4.0	1.43
059fb954fdbb4728845f4e64b0fc16d7	24254ce14ab3e975bbfcf5e1f7d3129a	94eff74911f0e0536aa814b9136b75e7	2017.0	3.0	6.58
4111ed3b578d4e33bdf63acdb4552f5b	27103f3b94b002fb2a943cc89888c227	1033f0c45a5fd85891e37d359ff4b4f4	2018.0	4.0	1.41
39342a05ff9f4260b9aaba05094a21b3	2b0e503f237f7c443edb627a675e31c0	0db15e41375c7bff99d76ae7fee6116c	2017.0	1.0	23.72
1c101edb884f43a3a3e84a71865cdf77	3021c1a9e11aff0e7581c37c2e979bad	60ddd5a2a5b430d3ebf02730acb08326	2017.0	2.0	5.2
9d714fbf87ef40babb9cc406d797ed8c	4065f04b06ab675400482140b64720c2	70f25e11a5889118943fac39fc6f4ec2	2017.0	2.0	23.58
af4a49f1428749259cce3ffa7534202f	440edba342fd25bcb08ccdcb71df4c2a	82092551d4668429d071666bca5b4522	2017.0	2.0	15.94
bbca6b00d33a4f43b6e3bb69d9a75efc	44e67a802aedc67eb8705145fd34b4cb	bb01805eac20f8074ef9af05ff216833	2018.0	4.0	4.26
cd9e720c17354dc381aa3067107a57b0	46e64082efc631488faa0ea64d86816e	5433f1a77a775684071d5034208a9b21	2017.0	2.0	""
21301ed711914c669aaad3a26c5d6a59	5227bc6e8c79f7509b60c186c9e4a803	389beae49ab529a8be836a6a398c202b	2017.0	3.0	1.99
57b0f57b67ae4d70a4bb4cdf7958d667	52c5c4e55be6d5436322ef94a67fe94a	1843ba8214970c7de1b52f2865919927	2018.0	3.0	6.05
09f133da6ce84ae4bfbdd720a19b3644	5407f68c5fb844efe342a507781bdf19	259765eeb43e51d9286a81f3f80f7699	2017.0	5.0	3.6
4dc53c265c244d889fdf95db8ee9f7d9	5a114c1bd9277a5317184b7005f93248	51e13475093424a30f7e34a73802af54	2017.0	4.0	""
009b08704c134640b2638e3b253a63dc	5cd842f62983e277d155b3ca7975a28b	14b333f22e7e77c1aca338941e478545	2017.0	2.0	18.83
defd77921c6e458fa905f25a422dfdde	615bf7f8ff4c201eba8432d946f8d9fa	97839eca88b250ab81ea44bf04d83605	2017.0	3.0	8.76
c097704e14d94756a2da3f069160734a	62aeb857725a6b6c1840010d892790ab	bb9d0623d932b69674038097f8b4b09a	2017.0	4.0	2.97
7e8bee2533504c65883e83f33f29bc8c	676e1a203e5e13bdd6ca8bfffab07fda	26cf4538e4a5804cb266125f7e7cc665	2018.0	5.0	3.07
fe8772b4410a48238771172cd723e4bd	68052794d6871e4153269f1dcc5ed476	d51487e9302d1443e8b9d9c415320468	2018.0	4.0	2.48
6943cab8928b4a7a9509c91f4dcd70d6	6d1cfc0296304f95e5a5f45d786d1b0c	e9e6bba670366ab07bbf3267f8d111cd	2018.0	3.0	3.92
300eefa348d54c948a2eaea7688facf8	739fa4a98ce680551663f4f1d0ee64ad	5bcc6899042fc6d9e4b919e60710892b	2017.0	3.0	8.02
2f4b669287b44414bc547c61e89a4115	7dc6eed3cd54ae3ad3e18d4dc7efa76a	29cc583018960307b57b72047b3e4bdc	2018.0	3.0	7.25
4575bca92dfb48958ecbb408a9f782ff	80856a4161e297094e5645c227334b01	eb23e849c33261462e3b62cf7fd1fe95	2018.0	1.0	7.62
73961404eba44f60b2c807dc14b6f1ef	89f36221712158dbb476e3da465ed346	e5d40e91ce1bfcabdd11537b9954255f	2017.0	4.0	6.52
cde3caf551dc47839cb69084620601c3	8a62684fba40bd838acbe5c462be07d3	8fa2379d31a766344aeaf4721b0dd83c	2017.0	1.0	54.03
6441db63ef4e4dbd9a247b9c6ea612eb	90e3ac669c080e1a47989eb6024fa622	82d677da65c096ebed9adbd3c4261059	2019.0	5.0	""
d9667fa5bbb8405e8f14be55ce6e0bb6	92131f30215c3f9509a58f5054a41704	e5a8d51bb599d74185bb1c22df518cd0	2018.0	4.0	3.35
58db12e5d4c240bcb7c95f0ff0aed983	93e6e3eddd1e988ba0252735d459db80	bbb66651cc5dd18fadd7e0723adc8400	2018.0	2.0	9.34
cf3fc70504b8412389186b378fe83edb	9a3872d7d0c1f4eed77bbee73af92d0c	aad8906bae8c1628739d47d5bb251196	2018.0	5.0	64.03
98c17d8f7f734098b82ecb268fd47b71	aa34bae68a8e848251739c3bed805d5a	b5315271c53271a8a9e7d7ccd826f3a7	2017.0	2.0	5.13
a193c2aaaa0a4be2a808781fd5048327	ad521048eb1efcc0c20b039cf160b8e9	af036ccf5ac11c17c4e1b921cc4d3c59	2018.0	5.0	2.89
bf86837b697341ceb6436f8706467253	b2b8b56b905b50ffd1bb49ab685a0b06	be5fc6f97529004de88734840370667b	2018.0	5.0	2.98
55b7c7f00b4640c3b8d7737bcdadf45c	b2f5d7752b2a8848e85fea38ae55c3a4	d5dd6cc9586040dfa6798a35fae2b28c	2018.0	4.0	3.69
baae8019d08d4b08984b3d76cdaef31f	b84b769ca9a5ec67e9352d86eb71d2c0	97b9062d89e5c665595aa86c3002b1b8	2017.0	4.0	9.53
cbce3f2b27354d86830ba96c32401bd3	bbfcc405832429b8fcf7bdaf223d10cb	4db10cbf8d304fa2e05cba98b8c41be3	2018.0	3.0	3.44
1955f5211b6b4f7a8d07fd79e5d24048	bd81989ead647714aea6fd4e993861fe	5362d7a0b45089f44300c1687c4ef527	2019.0	2.0	7.5
b6aaf1ee906149dabd246fa31766b22e	c87e5c8635b5e8d8534bb1a8d787af83	a1bbe59e2027c7d125f682bc9141fc65	2018.0	4.0	5.3
c70f8b16e5654e079ef22b6489136cf4	c8d5376c1eeefc5b84ede49141d6a3f0	3465cf4b25c5385d94af8ec1e9d89cec	2018.0	1.0	70.59
6b315a9b515d464ba721b0ff2f629ef6	cbc11a9369fa200a709c7a65d01f6568	05d603f4d52841b414501c4b0d22f05d	2017.0	3.0	7.11
52086e36986e44539c72bdb89998e6ca	cd134b3ea26a519d574bec17fa441efb	005cb0438891ea956d0e0637ef4bb203	2017.0	2.0	7.16
c4739d6ab2db4902bd784a3a7b7836cd	ce59bfcbf156a95a983e5eccb5853382	0409044f5d5e9d41da96f40bc005009c	2017.0	4.0	4.35
8e92ed1b73b04b2fb5789b76b27fa7c7	d01ac152b2b24ddc3f1b06c569c5e7c8	1fb5a68b8801d6c8ce17191c523a12de	2018.0	2.0	4.53
fe9e70bec6574c6aae8b251555ad1899	d7b58852cf57cb00bd44c646c8af944b	17df754813848ca5faa07544d00cd31e	2017.0	2.0	18.65
b694e24de11f4656a721432ba65c252d	dcefc4d0117917baa72f1bb0601a9d1f	59b901ff4d3a099ad5ed73f1f426a9cf	2018.0	5.0	5.83
66dfb0eda9c24276bd71927d6e0eb1a3	def50eec7e76929936aa46e29dd2a374	c18a982c1b564b0ff9279ce016296d96	2019.0	1.0	18.34
243bc4f819e44297a4bda0278db9c477	e1e2327c1113950eeaa6286ffceec14a	423b62d328c38f37495fd2f0e45c52ec	2017.0	3.0	5.29
fb28a97dd0ec4ab486504108377db473	e743c557a6934195a0e5d0debb8ef855	c4061e921e12475623665248ea52689e	2018.0	4.0	4.81
c07755e8e7ad46e381b8a7a330e1869f	e7876992e896ba89aa083d415e29ceee	5d899252080432cc24b16c2990683a5a	2019.0	3.0	5.06
2155d02a93284fa598b2bba001a0348a	ef19423cf30ff847147bf98d6d4e2cf8	b031bda1d2fbe2779db9901c7f1461f6	2017.0	2.0	18.13
56f871a1b4644e14987016d96c887902	f07c7cde2b5ffa2b727d0ad6f9ffc552	747a319858759b05952ad889ab5e3288	2019.0	5.0	2.94
03d576444c814e02a4234cc216dc8cd2	f55effea5b2214425888c60fbae9307a	a6474282cc266cfdd9651819012433f8	2017.0	5.0	4.06
4d6abcaa31444449bfd8e14b24d64d62	fdf0b1cf91b06be528590a3c38c5b96a	b2295947ceb4d0abd73fb9976fc404ec	2019.0	2.0	3.33
93819894579b4214b82df21c43955a83	ff8cfd90bdd511b4f0faecbdb8b33964	da9b66009e22ff33de83ff40a88169f1	2018.0	3.0	9.7
f66b053ab5db441884fd761a014cd1e4	048ba688e62421da6fbacbdf5c34f3f7	c63122c09aa1e79105fd41f2e32f493a	2018.0	4.0	3.58
0fcee9bdcc724cea9160fcd9f3921051	060f7d3def57dea58195562fa37e9731	0ab2ccd5f5d8854a216f02c85a43120e	2019.0	5.0	3.54
a1bbca58c2a842e78039c3a85fa2b179	072b70c41924bc85600d2a2a0b766b79	6a01c0fa2f72ef06f1daf0df7285b11a	2017.0	2.0	5.89
60fd59cfa242419c858907934c6bed9d	073af725b96bdc369f2f3b31fe5204bc	3fb061db80e1fe2808e2b974212ddac9	2017.0	3.0	8.06
08de06603f304bd2b16d6ea1e6e41931	14861173a8ff6fa8770b1656a71d6c93	ac53710395d95adb20ee0b9638279c23	2017.0	2.0	8.01
44d22125ea694188bd430f2f480873bb	189c2f21e16bd3fb33cf92c509a06e13	a7b7ce37470e57e3eeae8d4a2e14a641	2018.0	2.0	14.84
47e33328ebca410ea796f1886b56fbe3	196f03643d4b0dc8c94026595a2c249c	9cbddf64849b97a16e4d8dba99f1ae39	2018.0	3.0	4.44
7c519595e0124b67b40f70d1a0090b0a	1c9a89339bb4557f0481236098b633b5	e6358d1a69961145cf3b0f981d60465b	2018.0	5.0	3.49
1ae492a93de1422d8e6a9f28d01ccfdb	20e2869c9372051980e1f76cca0f7a00	ac1d7b8ff9a7c60d0c877e6c49842a8b	2017.0	5.0	""
0ceaf89dafba4676a38471f29481188b	222cdd3f57a88f9149a428702286a92c	e7e912350fa007be6599b7b2ac822d23	2019.0	1.0	9.78
a1bbb5e96df343569714de2b46ee8b0b	29ef0cd4cde93b33f2f29807b0e90068	ccc2532cea9dfdb7ee80a29d32c46042	2019.0	5.0	5.73
4f7d77d45b5642ffbbc0beac53a6a387	2e2ae31467ede677075d37973656b739	1d3cd38c30252f9d6f6ebefef05e6eea	2017.0	4.0	5.58
bafd55a12d4c442a920e4220687b622e	379f1159a59937be9c64b89400bdb1d5	72ae4c277bae5b6cce0ba272f8054f52	2019.0	2.0	5.55
ec5db0fd8d1041afae7dca0c03d6ff05	3e102854941dfab5f2f2b27006a91dd4	cfc09804640fb52c785ed32bc22b35f2	2017.0	4.0	2.2
1ab60b0649ff4770a50f509b659570e2	3e4a6f86a458cbda09f5b310e94cb28c	6c6451490efd08e09888866f41e66cd6	2017.0	3.0	6.74
af33baea6cd8432391872e7920e879c1	41ede6cdf9d3bbf4a82f286ecab72b48	96278e5c76f7617205bf45e07e63100d	2017.0	2.0	10.68
40a73df761b84285a9fc27282d7338d9	426a587a8e154ed72727c210b0fac5f9	de128598133456eb13488ac9c20095bc	2019.0	4.0	4.02
9c1d4480022644a385858a1f78eabf77	44f7651353d0ba31a0582d80220441c9	5fcfac2de8c441ddc21a12ae0bbc9385	2017.0	3.0	7.37
14ce9e9054204e94813e26af77849e6c	46ce53bf60bc1739ae33dba81ee7d33c	f8a87464fd87fbf7a05bb649d0a2faf9	2017.0	3.0	2.56
704538826ebe490097ce4373cfe8dae5	4700ff658968c2af360046410347c8a7	df4ed6fa346e16e0e4fb7d9ecc457785	2018.0	2.0	3.51
5a5999802c2542ef8310cc695fc882d4	479130490a914017b68e87dd58b2d6a2	15e8d594d02b20ca6205e704c8f31a7e	2018.0	5.0	1.12
a32fcfb89916403baa15d37f3beac451	49f07bea65c5d0441c7166a035424d0e	8d205cd64fb23270e5fa9f033df95a58	2017.0	5.0	5.18
78ae059ec7484477a14ca14ac07f8202	4c17805cf9f81bd98c60d0a8d64dd45d	47a339cae30825094cedb7feb0b7e6c6	2019.0	3.0	1.68
e1f307174e5f439f89193330d01161e8	4d0f80337d3be2fc05774bb7b7bcc343	3713531a9851e392bf748b5eb55f4110	2018.0	5.0	0.71
43fcfd7d036442eabf99065060ed3246	5074a574e14ceae7b8ee66b5e4f3e645	8d86c6ec2bc301cbbca4c3686efc2e94	2017.0	2.0	5.12
cb39f1bb4f0b4c0c903b2dd3d67f8515	55b6d2b489fb06e57d03130803605b25	307e7a0806cea48960eee01e30fa9e6c	2017.0	5.0	3.07
2ff3a9d6d6e1483f8604d44d2ed650d8	5644cd6f597ac81d695feb4dbab39c92	cba2a0310316e25fa40373d47abae1b7	2018.0	5.0	3.5
3ede8371baaf4adba7371a3a879144b7	5c42f83d81720628542ee3692dd5bff8	d5c1d3cea215de353f56a480efb659de	2018.0	5.0	2.06
062c352e822149b385f8bdc7441be1e3	64b69676d45b62fd5b8cdf9013872abf	a42e41c776d1d2f1e93bfa328bd85fec	2019.0	3.0	11.19
5c452c4babd64daf8a805fd7812f12ba	64cd5a8505e9cbc1136e961f93e28aff	d5c1d3cea215de353f56a480efb659de	2019.0	5.0	1.71
601c6373c626484898d4be695b4231af	68331440744974b56e085a236cc51d66	961e0d0806ff37621984bfefe300968f	2019.0	2.0	5.02
7cf8cd69b22d457f9f9a63f97b386015	687f26a1c693d02c653ed3ba0a2bbb9a	94fd1b87d7e178b0eacf406e863b015d	2017.0	2.0	2.98
0b665fb4a6954699a2a391c7764ec6de	6a2f44982a1497d8932bd833a34ea06c	b5315271c53271a8a9e7d7ccd826f3a7	2018.0	5.0	1.91
769c693aa5eb4853ab6b97653e105cbf	6bf4140fa59a7e08f7fcb471d6c445e5	f6260ca4c693c2980e14e61d08ef4488	2019.0	3.0	""
5f537fb2f1c34616a51d08dfc1337f51	6c43414c9852bf1d2b82e8f4e061e607	4d897fcf57c0828ef546adcc88d629d0	2018.0	2.0	10.59
f2cd5e4cd32d4156a8c6052307a7e689	769bba8f2b8338bba36d575d7c3dbed0	8e34c00b86ad25319dc8105d6ec4c623	2017.0	4.0	0.94
741412909ae44240b00362d442a48128	7a47c66d6b973ae69d861e02e8e9367f	62623a4e93af35e5abbcb83f8eb00e54	2019.0	5.0	4.01
83e284971480438e93706bbedc211238	7dbdb2e80a3dce89462b686b46414880	afb21b1013259efaf8e259c7563de830	2019.0	5.0	2.1
a4354db9fcf54767a1ba6206dc656864	854e29ff3bbb7e974310072469118eab	bdc57e00d618f4741b9520ae8147374e	2018.0	1.0	13.41
15956dfa9ca540178929dd60c5305f1d	91e3315e1d8632b420435eb1d01aa31e	10c882e6e7d563556a9f36ab84d32ec4	2019.0	5.0	3.2
892374dc242e4e9ca350c7547556f08a	97fe8556c4cd483a98c9edf808fc57ec	eabd2512530eb4de74d8d785a56bd441	2018.0	1.0	46.26
6e8a10b359514ffcbbbc252fbce6a502	98ccb3925c5f1fe0ebe0e820b841c52d	04a9038bafc909dd592a73160fb299c7	2019.0	5.0	1.38
063201f23d1c4c009acf99b0a7099aa5	9dd0cfbe802dcc3b3b8aa4269f508737	6195c171ff2355f38f0edf8740bbfe7a	2019.0	3.0	10.68
e00b3f6ef25c4d7296ab8553419b6b5f	a5746858272ed1f60ab65f68caa5a86e	27c7ff37f8af3b5c3afe348cbec2e1c0	2019.0	3.0	1.95
cd8b91cd51e44d42bf4e20624596b0ae	ae94a820809f49ed5ee1fa012fa456d2	3cf903e1b2e373f4e608ec3c3732cfe9	2018.0	1.0	71.45
bb477f3175b44b85a8825f573b90698c	b0994194733d286c244d8432cf0770cd	df36f6c9b78f50cc8581638df9fbe4b8	2018.0	1.0	2.24
192c525b46b444339fb1dbda93695240	b0a6c2465166eb73b40b8c0a2a2df66d	16f46958b5e32deeac6f1b5d336bf349	2017.0	4.0	2.75
90ac133b2285411aa3abf8901741f1b4	b22c51f20049ceeacf4793c877ac34cd	9ad42a0cad26d1fecc5d717e383eeb8e	2019.0	2.0	4.52
df28bffc322e426186253e5bb5799f74	b23bd3ed656854df4e2eedbdb296ee48	cbce8225e068d2af647bc5100b67a042	2017.0	2.0	4.05
9b16a3b9a7ef4301b458862b7fb242e0	b2700b3234d1139fdc59d763a089f165	5f3c042b825309be648653089b5cc0a1	2019.0	2.0	5.99
1c85ba9421544717b6b0ed567070889b	b3d5cf8014ff1bfcd412116b33af0815	e87c3cfbe3a91701b21cc4664b56032d	2018.0	5.0	2.83
13db743ecdd3460d886a8e049aa43774	b6cf921e037bc211ea2f4e2bad0db07b	4d25b9afb4697683f32d8eb00bf96e87	2017.0	5.0	3.85
4662ac85dd144cc1bbd17d4f2844bec7	c69b973d6acbf696923d22b338718a5c	17f59fa8ad7ed581cbbd88e2d23579ac	2018.0	2.0	1.36
6d29baefd0bb4810ae6fce9de4337347	ce4bcb50fd1443e473271cea3a616a92	6d7388ce310749719a0935f18e5a39f2	2017.0	3.0	4.73
713d261e0e1c40019b92e67476a82ba3	d3017de29c9d9a343eb813d5ef8ef7c6	e244ddae18d24580ad170ca6ad89f3b0	2018.0	1.0	10.85
213f5b44a73b4428bda57d72f144d9bc	d45b2ec2d01e10026d2cdc2a9ad6a66a	a3c6d277e1a0099e25eb75ddd7c3bf50	2018.0	5.0	3.38
9268ea17302e4d84bdaba63c89b1b0d0	dadaab21fd110ac4c13d758cee1065e6	5958b76bbca61dca3541db211ab1e94c	2017.0	1.0	5.62
4d58f0eccc444514a3de467a0b79628f	dd55d76fc846b037b419288e5ecbc2f1	6c3c497f31f0d009a21cdd21b2d0902f	2019.0	4.0	1.47
0b0455546e6f4d9b93a5cbbb762aab5a	e0bad14174415c420dbdc3afdff73315	a9e4f88a6a4e953aec383654e320ae9b	2018.0	2.0	8.16
2b40ceb79f8e4afd9708a6a3128dea12	e907cd3ea0ef6127c97c608a3d158d5c	30399bee28722dbdbc3f6e0a88dc5370	2017.0	4.0	0.7
93298682778d4d3b91d5d371120a9a5a	e9dd9026b4667fa687359b4d629456df	548b24230cd1eb7119183c3ef15c7597	2017.0	1.0	20.34
82bdd3c1ab9746b5b9068ef972b657f3	ed50dc23c243754456b77e23a9ff48ad	0993618eebdd6392e8a66bf510ad4255	2017.0	3.0	4.75
b832b8be31ca45c2b814ed85f44a10ca	ef0e3d77cccd55b141b967f4727046b3	17fcea33ecd31a30b79f7ccd94f5faaf	2017.0	4.0	3.03
ef4e44bc9d8e47b5b02484398135c21b	f8f77d02fe7cf19f4139add87ab5c719	5433f1a77a775684071d5034208a9b21	2018.0	4.0	""
a56a6dec3c2143cabb98b707c94821cc	ffcfa595ba350628227fa95f5a7bbba0	63293b43525f6e49d5426601c0da8987	2018.0	2.0	4.25
60266cc940974955a42b901b2f453d5a	02e7badebd387e878839b0f90072e9a7	401eaff2f33b1940e27e2061a86fc2ad	2018.0	4.0	1.21
a0b703cb2f3b4e029ab05ab3e6266476	04e3e1e5b6882f434c87c15a60644e66	c4acfededc6dfc79a603228ccf42cae0	2017.0	1.0	""
35cd06e55d0b47719f96b7fa9ffc79e6	0b611753dd5dedc9019d3f229b8a96f1	4f375993857af8acee0d7f74c652ccb6	2019.0	1.0	16.27
279a731d73da4881be5d3875e8cb3085	0b97dacc27d21f154b1d5cf41f849250	d9b5ee991118441fb86e0cb017a263b9	2018.0	1.0	14.29
f2083c30094c455ab0cfb77927765b61	140f8e964b27722887e49d13bb42fa86	76455701ba2e49d302f7549d5da53811	2017.0	4.0	1.09
42d07d3a78aa458e9031a2c59ea81f6b	184889e4b0fb05d7682eb633bf2a0535	26cf4538e4a5804cb266125f7e7cc665	2018.0	2.0	5.59
035859d7b7164134a12f647a868a26db	235c4814d4bcd58435fa38255aab69e6	a1bbe59e2027c7d125f682bc9141fc65	2017.0	1.0	10.57
8ecde2d4a2674af7a946571068d925e5	24254ce14ab3e975bbfcf5e1f7d3129a	94eff74911f0e0536aa814b9136b75e7	2019.0	3.0	6.07
9051ec6c775f407aa98747243989d3f5	374c7c4b33a71ceaa978b7e89fae3a6b	b031bda1d2fbe2779db9901c7f1461f6	2017.0	4.0	7.08
0b6fab2b145e4459b2e06eecce33619f	396a1aba0ce83e53b83d257d24f82d18	b2735800347006dc09d0443d35710b17	2017.0	3.0	3.12
062fc07709a64427ab84a9f1a96aa679	3da8673251b3c9b090d10a867bbb9844	60a6ba16f029d4fcde2fcfa1cf9916e8	2018.0	3.0	6.13
356dfac361074065996e576291844259	4617079d844466fa70ea252917e6e202	72f83789f2ebc77d7a97c84b9c5c1c8d	2018.0	2.0	5.93
e01e4e1aad9347cfab7d263babc1c131	4dc0ea565dfeca06ad42894999b98dc3	c20a3210dacd3acff73d3938ffadbbff	2017.0	3.0	1.81
57bdd0d2b8654c54b76aa2e776a3243f	562fcdc3527c01f2f872e3fcf2cfb1c8	e28a21cdb5875cf6e04bd89d0b13a452	2018.0	4.0	2.1
9a5c8800454b44c499a3dadf2e684fc3	5b28f9c05f8e3339a1a98c6a9c298c3e	37b980da01b4ffdb729d9c1fa7a5f98b	2019.0	4.0	4.02
94ecfe2691a141849c08fafc5025d261	5ed4108cc18eb682a9dfee4c005a0800	621fb2a054e88dec6929172d1dffa33b	2017.0	5.0	2.33
b70782ae3ce243a080223fe514ac2353	62000eefeb9ee716c02cafd86ac9699e	938b970e41e2f97d2ee26c5132e6c51e	2017.0	1.0	9.48
d2a14bbdd3364919b633d5744de25294	62c7bc86b06814916e54cc27c5180f6b	a4e4e37bbda72759dc1f0dd9edc83020	2018.0	3.0	8.96
129c1d162a6f44a5a390589994dc8db3	6d7417a10ff96987bbc98839a9c65452	05d603f4d52841b414501c4b0d22f05d	2017.0	4.0	5.68
37baedd37bc64a26b77eb4741a14c034	6dbc111d2695445cec742e508f040522	17dcee51dade2bebd7dece5f199b8fa4	2018.0	3.0	4.06
318f96d307d4416a91893c18b44aa0cf	8590f452e6e587ec5c16b271f99c3839	423b62d328c38f37495fd2f0e45c52ec	2019.0	3.0	8.25
77ecc5219a1540cf915feaec835102ef	87d28b275e4042ea8d2a23204a66d371	99f515cf7bb2287831e8901e23ae971a	2018.0	1.0	39.79
a858574f68a442b9a9b96de5a140b637	884767d9f748f81a130dce75773860a3	bb01805eac20f8074ef9af05ff216833	2018.0	3.0	5.87
f984dbb70e8d4223b77235e92b4eb0a0	8910814f35feb2a721b55aa310d0ccbf	afb21b1013259efaf8e259c7563de830	2018.0	4.0	2.05
715d170b14864a0d933a19368c5177cb	8bde641712cfb63be7592214cd90770f	badc6da79bec46d5af9f246165fedf9d	2018.0	3.0	5.65
a5bfe279f2ab4506a368cfe3e9f75084	8d98c1c9d3855c4f66a65ea17f9d3c80	b1f270d78d18d209c971e6c1715ec8ea	2018.0	2.0	3.37
c37f946628a2400f8b5978f9184997b2	8f42bd9ad12a642527f600d14676c20c	0f24c67a3a26432f8b3c89fddb0fea62	2019.0	4.0	5.14
020d6077da8f4ec087eaceac4b4f4de7	9be50eff5eb9dad1876fea4aa86bf64e	cbce8225e068d2af647bc5100b67a042	2019.0	2.0	3.5
affb23ddbc4a4057a994165053883dc7	9fb74bb6eeee2081062694e92359a38e	1bfac1298bdc9c898a57c0ccf5195b91	2018.0	2.0	30.92
928d0c9414194827a8699a3c066c3162	a53336f2f5be08cb872be789891fd173	33eeabf900f658c95aa5d4d43ec0a5bc	2019.0	3.0	2.56
f83d7161d54e445786c807066ec6c2e1	abf1fc779463974b71ade20da30391f6	9cf12e702bb21ed5fc3a2e2d71893d12	2018.0	2.0	15.11
b70f634f4db641f694e84c07b2170b77	b5fe03b8b3f568719fcd85735bd1d567	9bd1b6b6ef79f540c126cbd6d9ef0a38	2019.0	3.0	6.44
944d138ee97242c4bbb0702e722ed0b3	d2f18632e65b77f62ce514416b6d58e9	04008c15dcbf73558aa74a7e7b1ed633	2018.0	1.0	2.9
1cc84e49ab80416ab9af7aa668dcdca7	d83c9e5534e772fd2d0bf0e218d4fef4	bb9430d58b90726baaeaac3e5cca0279	2018.0	1.0	16.74
61a633879bc74e0c88e14a19fb73e29b	d9530e5495fbf25d7aae082e8a65c722	d92fffabdd19a3c17967eaf26fb097d5	2019.0	1.0	38.31
